"comm_name","sci_name","year","nstocks","biomass","sst_c_avg","value_usd","price_usd_lb"
"Pacific chub mackerel","Scomber japonicus",2012,1,69164,11.9230657305036,1080418,0.0910909709783119
"Pacific chub mackerel","Scomber japonicus",2013,1,71723,12.2577903270721,1597828,0.0851619996744277
"Pacific chub mackerel","Scomber japonicus",2014,1,97395,13.2874256883349,1708256,0.108014384223716
"Pacific chub mackerel","Scomber japonicus",2015,1,120435,13.6694122041975,1190238,0.0953671449550618
"Pacific chub mackerel","Scomber japonicus",2016,1,118968,13.2672991412027,479349,0.118541640368679
"Pacific hake","Merluccius productus",1981,1,4653340,16.1938423580594,342617,0.0304203568227537
"Pacific hake","Merluccius productus",1982,1,5155235,16.1460648642646,517325,0.0331906678750127
"Pacific hake","Merluccius productus",1983,1,4924620,17.160277472602,715696,0.0411184514879119
"Pacific hake","Merluccius productus",1984,1,5163905,16.568124877082,687483,0.0465206294264458
"Pacific hake","Merluccius productus",1985,1,6217665,15.8982639312744,831728,0.0509735614422884
"Pacific hake","Merluccius productus",1986,1,6051175,16.3525925742255,566529,0.0524317530016398
"Pacific hake","Merluccius productus",1987,1,5454935,16.3215274810791,697305,0.0620436391453466
"Pacific hake","Merluccius productus",1988,1,5533950,15.8639351526896,1159646,0.0737644118902316
"Pacific hake","Merluccius productus",1989,1,4994050,15.8387498855591,1067084,0.06473208543572
"Pacific hake","Merluccius productus",1990,1,4598365,16.3776157167223,1463992,0.068879728428852
"Pacific hake","Merluccius productus",1991,1,4414220,15.5227546691895,3887697,0.0734294354647506
"Pacific hake","Merluccius productus",1992,1,3772035,17.0365742577447,5930231,0.0479206854821587
"Pacific hake","Merluccius productus",1993,1,2849590,16.7593523661296,2632630,0.0306817805072278
"Pacific hake","Merluccius productus",1994,1,2842650,16.0690972010295,5046271,0.0310879569944922
"Pacific hake","Merluccius productus",1995,1,2819860,16.1844216452705,7864530,0.047587550310948
"Pacific hake","Merluccius productus",1996,1,2697655,16.2110415564643,5156878,0.0274777870524457
"Pacific hake","Merluccius productus",1997,1,2557455,17.0679165522257,22114570,0.0435325148485685
"Pacific hake","Merluccius productus",1998,1,2107840,16.6664813359578,13755976,0.0269933466428249
"Pacific hake","Merluccius productus",1999,1,2089260,15.3680787616306,19185031,0.0389421352937023
"Pacific hake","Merluccius productus",2000,1,3864850,16.0662269592285,21054842,0.0462634063933935
"Pacific hake","Merluccius productus",2001,1,4030750,15.6176389058431,12848937,0.0335935612274484
"Pacific hake","Merluccius productus",2002,1,4398150,15.3740278879801,12787063,0.0445726219864843
"Pacific hake","Merluccius productus",2003,1,3743935,15.9076156616211,13811613,0.0442608401159377
"Pacific hake","Merluccius productus",2004,1,3084315,16.092430750529,20241636,0.0423398560198401
"Pacific hake","Merluccius productus",2005,1,2487520,16.2933564715915,29192131,0.0510134813030518
"Pacific hake","Merluccius productus",2006,1,2172550,16.2517591052585,26961208,0.059856082852343
"Pacific hake","Merluccius productus",2007,1,1722560,15.6929397583008,34363632,0.0719689393995402
"Pacific hake","Merluccius productus",2008,1,1755350,15.7416896820068,55529641,0.118042770352832
"Pacific hake","Merluccius productus",2009,1,1523900,15.9948842790392,13924761,0.061568454611619
"Pacific hake","Merluccius productus",2010,1,2019240,15.571782430013,25454440,0.0824073786077133
"Pacific hake","Merluccius productus",2011,1,2558385,15.6937961578369,56739182,0.11163261198305
"Pacific hake","Merluccius productus",2012,1,3175670,16.0653702418009,48634946,0.138013195706208
"Pacific hake","Merluccius productus",2013,1,3644590,16.0095367431641,64876815,0.126098013147562
"Pacific hake","Merluccius productus",2014,1,3739020,17.5602779388428,64110672,0.110235923548218
"Pacific hake","Merluccius productus",2015,1,3138510,18.0546760559082,25205604,0.0742458801832089
"Pacific hake","Merluccius productus",2016,1,3344850,16.8574073579576,46843211,0.0811343599448303
"Pacific hake","Merluccius productus",2017,1,3657770,16.7609953350491,60437628,0.0775934208079072
"Pacific hake","Merluccius productus",2018,1,3557240,16.9930091434055,48307381,0.0823271089319127
"Pacific ocean perch","Sebastes alutus",1981,1,60795.9,16.1938423580594,136102,0.160893501783155
"Pacific ocean perch","Sebastes alutus",1982,1,60308.8,16.1460648642646,164407,0.192597547284176
"Pacific ocean perch","Sebastes alutus",1983,1,60085.4,17.160277472602,246399,0.214643212337487
"Pacific ocean perch","Sebastes alutus",1984,1,59422.1,16.568124877082,401761,0.223766880478143
"Pacific ocean perch","Sebastes alutus",1985,1,59201.6,15.8982639312744,291569,0.25162384063243
"Pacific ocean perch","Sebastes alutus",1986,1,59408,16.3525925742255,390817,0.28295551784435
"Pacific ocean perch","Sebastes alutus",1987,1,59614.5,16.3215274810791,752285,0.328232762302725
"Pacific ocean perch","Sebastes alutus",1988,1,60125.1,15.8639351526896,740489,0.290830551051477
"Pacific ocean perch","Sebastes alutus",1989,1,60411.2,15.8387498855591,840437,0.272316493608132
"Pacific ocean perch","Sebastes alutus",1990,1,60568,16.3776157167223,577972,0.270244018956621
"Pacific ocean perch","Sebastes alutus",1991,1,61240.7,15.5227546691895,804709,0.299679728353713
"Pacific ocean perch","Sebastes alutus",1992,1,62342.7,17.0365742577447,596615,0.303453741225412
"Pacific ocean perch","Sebastes alutus",1993,1,63731.5,16.7593523661296,725138,0.302535969506335
"Pacific ocean perch","Sebastes alutus",1994,1,64731.8,16.0690972010295,633100,0.33473524438747
"Pacific ocean perch","Sebastes alutus",1995,1,65585.4,16.1844216452705,547118,0.355033736790611
"Pacific ocean perch","Sebastes alutus",1996,1,66380.6,16.2110415564643,472477,0.333663380973205
"Pacific ocean perch","Sebastes alutus",1997,1,67446.3,17.0679165522257,376703,0.327587477762355
"Pacific ocean perch","Sebastes alutus",1998,1,68656.5,16.6664813359578,441489,0.384147453367653
"Pacific ocean perch","Sebastes alutus",1999,1,69350.7,15.3680787616306,315691,0.375445849985219
"Pacific ocean perch","Sebastes alutus",2000,1,69911.7,16.0662269592285,101847,0.426565355617949
"Pacific ocean perch","Sebastes alutus",2001,1,70472.7,15.6176389058431,176313,0.339737645522826
"Pacific ocean perch","Sebastes alutus",2002,1,72483.4,15.3740278879801,137700,0.436780960378485
"Pacific ocean perch","Sebastes alutus",2003,1,76419.5,15.9076156616211,122946,0.435342503134813
"Pacific ocean perch","Sebastes alutus",2004,1,79292.2,16.092430750529,103426,0.454145696584888
"Pacific ocean perch","Sebastes alutus",2005,1,81728.3,16.2933564715915,60703,0.452868769016991
"Pacific ocean perch","Sebastes alutus",2006,1,83613,16.2517591052585,68895,0.458887669990032
"Pacific ocean perch","Sebastes alutus",2007,1,85358.3,15.6929397583008,116697,0.403144520708793
"Pacific ocean perch","Sebastes alutus",2008,1,86308.1,15.7416896820068,79917,0.41428281220136
"Pacific ocean perch","Sebastes alutus",2009,1,86803.2,15.9948842790392,81066,0.395386277068588
"Pacific ocean perch","Sebastes alutus",2010,1,86769.2,15.571782430013,78238,0.375536131016138
"Pacific ocean perch","Sebastes alutus",2011,1,98173.2,15.6937961578369,54615,0.445556662853135
"Pacific ocean perch","Sebastes alutus",2012,1,103709,16.0653702418009,45266,0.452253630955123
"Pacific ocean perch","Sebastes alutus",2013,1,109254,16.0095367431641,51378,0.457852097548783
"Pacific ocean perch","Sebastes alutus",2014,1,115075,17.5602779388428,38739,0.389616786427419
"Pacific ocean perch","Sebastes alutus",2015,1,119187,18.0546760559082,53440,0.426010181928768
"Pacific ocean perch","Sebastes alutus",2016,1,124995,16.8574073579576,49633,0.385499194835475
"Pacific ocean perch","Sebastes alutus",2017,1,128529,16.7609953350491,70674,0.278032881662742
"Pacific sardine","Sardinops sagax",2005,1,1534415,14.5955555325463,9831482,0.0515767511356043
"Pacific sardine","Sardinops sagax",2006,1,1774784,14.4952479317075,8843164,0.048771615208663
"Pacific sardine","Sardinops sagax",2007,1,1471710,14.031150772458,13258429,0.0470616825935547
"Pacific sardine","Sardinops sagax",2008,1,1097736,13.8987003053938,14580226,0.0758521433524646
"Pacific sardine","Sardinops sagax",2009,1,755371,14.1771528153192,12427865,0.0840321189808098
"Pacific sardine","Sardinops sagax",2010,1,594343,14.0073512395223,12242023,0.0829866981912418
"Pacific sardine","Sardinops sagax",2011,1,532226,14.0009126209077,7814780,0.0915074743630647
"Pacific sardine","Sardinops sagax",2012,1,340875,14.1689086187454,21258642,0.0950508735528092
"Pacific sardine","Sardinops sagax",2013,1,170633,14.1750990095593,15108944,0.10733710779462
"Pacific sardine","Sardinops sagax",2014,1,81648,15.710873058864,8864062,0.172234276797983
"Pacific sardine","Sardinops sagax",2015,1,65405,16.0920040039789,1155834,0.136779950538105
"Pacific sardine","Sardinops sagax",2016,1,57067,15.1315475191389,105370,0.0915438309466195
"Pacific sardine","Sardinops sagax",2017,1,43483,14.8913492021107,61701,0.0645607990758162
"Pacific sardine","Sardinops sagax",2018,1,52065,15.0478372119722,80603,0.108747502894764
"Petrale sole","Eopsetta jordani",1981,1,8470,16.1938423580594,1403291,0.515110602788298
"Petrale sole","Eopsetta jordani",1982,1,7930,16.1460648642646,2486055,0.613323030330078
"Petrale sole","Eopsetta jordani",1983,1,7450,17.160277472602,2472261,0.687552955005025
"Petrale sole","Eopsetta jordani",1984,1,7050,16.568124877082,1819709,0.718494275369027
"Petrale sole","Eopsetta jordani",1985,1,7000,15.8982639312744,1588969,0.733208857283512
"Petrale sole","Eopsetta jordani",1986,1,6990,16.3525925742255,1719910,0.76163053092164
"Petrale sole","Eopsetta jordani",1987,1,7070,16.3215274810791,2512979,0.825214107070197
"Petrale sole","Eopsetta jordani",1988,1,6560,15.8639351526896,2509175,0.840516047928508
"Petrale sole","Eopsetta jordani",1989,1,5920,15.8387498855591,2425707,0.83856590787332
"Petrale sole","Eopsetta jordani",1990,1,5240,16.3776157167223,1991109,0.831478517493372
"Petrale sole","Eopsetta jordani",1991,1,5000,15.5227546691895,2176957,0.827981897751342
"Petrale sole","Eopsetta jordani",1992,1,4830,17.0365742577447,1823955,0.809681128394187
"Petrale sole","Eopsetta jordani",1993,1,5070,16.7593523661296,1782606,0.777477484315627
"Petrale sole","Eopsetta jordani",1994,1,5500,16.0690972010295,1510324,0.829786252677417
"Petrale sole","Eopsetta jordani",1995,1,5830,16.1844216452705,2296382,0.975575055699982
"Petrale sole","Eopsetta jordani",1996,1,6130,16.2110415564643,2084631,0.934083608368777
"Petrale sole","Eopsetta jordani",1997,1,6330,17.0679165522257,2232553,0.908712433493129
"Petrale sole","Eopsetta jordani",1998,1,6220,16.6664813359578,2053097,0.939821629960137
"Petrale sole","Eopsetta jordani",1999,1,6410,15.3680787616306,1972556,0.960429868382154
"Petrale sole","Eopsetta jordani",2000,1,6670,16.0662269592285,2777606,1.00446547838442
"Petrale sole","Eopsetta jordani",2001,1,7380,15.6176389058431,2761032,0.985275122835408
"Petrale sole","Eopsetta jordani",2002,1,8060,15.3740278879801,2676948,0.921347099871794
"Petrale sole","Eopsetta jordani",2003,1,8570,15.9076156616211,4460555,0.980838652622506
"Petrale sole","Eopsetta jordani",2004,1,9180,16.092430750529,3906290,1.02242560042137
"Petrale sole","Eopsetta jordani",2005,1,9270,16.2933564715915,5379472,0.91000513380336
"Petrale sole","Eopsetta jordani",2006,1,8450,16.2517591052585,5781423,1.005024219447
"Petrale sole","Eopsetta jordani",2007,1,8240,15.6929397583008,4962958,0.999094696089474
"Petrale sole","Eopsetta jordani",2008,1,7860,15.7416896820068,4945989,1.01266731033595
"Petrale sole","Eopsetta jordani",2009,1,8240,15.9948842790392,3552639,0.910989965390579
"Petrale sole","Eopsetta jordani",2010,1,9090,15.571782430013,2004018,1.1313097577526
"Petrale sole","Eopsetta jordani",2011,1,12200,15.6937961578369,2889123,1.40399005392079
"Petrale sole","Eopsetta jordani",2012,1,15100,16.0653702418009,3622696,1.47031806953028
"Petrale sole","Eopsetta jordani",2013,1,17400,16.0095367431641,6180359,1.24688166377057
"Petrale sole","Eopsetta jordani",2014,1,18600,17.5602779388428,5941833,1.12509724783002
"Petrale sole","Eopsetta jordani",2015,1,19400,18.0546760559082,7079376,1.20290367053344
"Sablefish","Anoplopoma fimbria",1981,1,363000,16.1938423580594,5257027,0.214487887539819
"Sablefish","Anoplopoma fimbria",1982,1,346000,16.1460648642646,10387894,0.26058633881335
"Sablefish","Anoplopoma fimbria",1983,1,345000,17.160277472602,7686735,0.243061534361831
"Sablefish","Anoplopoma fimbria",1984,1,336000,16.568124877082,6668555,0.224610419148433
"Sablefish","Anoplopoma fimbria",1985,1,331000,15.8982639312744,10671118,0.36660897697342
"Sablefish","Anoplopoma fimbria",1986,1,316000,16.3525925742255,11044599,0.4039336319243
"Sablefish","Anoplopoma fimbria",1987,1,295000,16.3215274810791,13453373,0.528588961394537
"Sablefish","Anoplopoma fimbria",1988,1,284000,15.8639351526896,12723241,0.591017304715172
"Sablefish","Anoplopoma fimbria",1989,1,286000,15.8387498855591,10682835,0.509007864183998
"Sablefish","Anoplopoma fimbria",1990,1,285000,16.3776157167223,9730880,0.519839530512118
"Sablefish","Anoplopoma fimbria",1991,1,279000,15.5227546691895,14408399,0.760760428114758
"Sablefish","Anoplopoma fimbria",1992,1,273000,17.0365742577447,13816352,0.730452777476164
"Sablefish","Anoplopoma fimbria",1993,1,271000,16.7593523661296,10077262,0.628346539749824
"Sablefish","Anoplopoma fimbria",1994,1,277000,16.0690972010295,13897958,0.977229303401539
"Sablefish","Anoplopoma fimbria",1995,1,269000,16.1844216452705,23631309,1.57518594334595
"Sablefish","Anoplopoma fimbria",1996,1,259000,16.2110415564643,25927971,1.63135040208699
"Sablefish","Anoplopoma fimbria",1997,1,246000,17.0679165522257,28137671,1.86376088008958
"Sablefish","Anoplopoma fimbria",1998,1,239000,16.6664813359578,11366676,1.37555044154726
"Sablefish","Anoplopoma fimbria",1999,1,244000,15.3680787616306,17050932,1.36381125821902
"Sablefish","Anoplopoma fimbria",2000,1,230000,16.0662269592285,20403737,1.71506043138533
"Sablefish","Anoplopoma fimbria",2001,1,216000,15.6176389058431,17674355,1.67708168893049
"Sablefish","Anoplopoma fimbria",2002,1,207000,15.3740278879801,11814196,1.64719818288544
"Sablefish","Anoplopoma fimbria",2003,1,224000,15.9076156616211,18386151,1.79799475540433
"Sablefish","Anoplopoma fimbria",2004,1,236000,16.092430750529,16815752,1.53205675855572
"Sablefish","Anoplopoma fimbria",2005,1,240000,16.2933564715915,20243196,1.69659844125253
"Sablefish","Anoplopoma fimbria",2006,1,234000,16.2517591052585,22818675,1.93078855312705
"Sablefish","Anoplopoma fimbria",2007,1,222000,15.6929397583008,20815899,2.01970826503017
"Sablefish","Anoplopoma fimbria",2008,1,214000,15.7416896820068,27124026,2.36219430346829
"Sablefish","Anoplopoma fimbria",2009,1,199000,15.9948842790392,34371394,2.40065966429577
"Sablefish","Anoplopoma fimbria",2010,1,183000,15.571782430013,35879443,2.64314612984146
"Sablefish","Anoplopoma fimbria",2011,1,168000,15.6937961578369,44851176,3.55667024825426
"Sablefish","Anoplopoma fimbria",2012,1,178000,16.0653702418009,28333671,2.74332706257244
"Sablefish","Anoplopoma fimbria",2013,1,169000,16.0095367431641,19423057,2.38009282029504
"Sablefish","Anoplopoma fimbria",2014,1,173000,17.5602779388428,24488587,2.85401789192103
"Sablefish","Anoplopoma fimbria",2015,1,168000,18.0546760559082,28679633,2.85357207298223
"Shortbelly rockfish","Sebastes jordani",1981,1,113000,14.5709721247355,76,0.34473024527185
"Shortbelly rockfish","Sebastes jordani",1982,1,117000,14.4825694220407,1833,0.197960695358177
"Shortbelly rockfish","Sebastes jordani",1983,1,117000,15.5220039004371,525,0.2164872951767
"Shortbelly rockfish","Sebastes jordani",1984,1,117000,14.6940376190912,148,0.22377226447471
"Shortbelly rockfish","Sebastes jordani",1985,1,119000,14.1366468611218,509,0.288598182308177
"Shortbelly rockfish","Sebastes jordani",1986,1,118000,14.672876948402,2298,0.289543166533155
"Shortbelly rockfish","Sebastes jordani",1987,1,122000,14.6807935351417,742,0.336565581568043
"Shortbelly rockfish","Sebastes jordani",1988,1,130000,14.13443451836,714,0.323864993584343
"Shortbelly rockfish","Sebastes jordani",1989,1,135000,14.1061408179147,2329,0.270876093535135
"Shortbelly rockfish","Sebastes jordani",1990,1,136000,14.5256646474202,2306,0.27525898393244
"Shortbelly rockfish","Sebastes jordani",1991,1,144000,13.8770436332339,3552,0.292938237130529
"Shortbelly rockfish","Sebastes jordani",1992,1,147000,15.37957350413,1729,0.245081658747956
"Shortbelly rockfish","Sebastes jordani",1993,1,146000,14.8981747854324,4494,0.239816984868683
"Shortbelly rockfish","Sebastes jordani",1994,1,140000,14.4382638477144,18754,0.211083682245928
"Shortbelly rockfish","Sebastes jordani",1995,1,132000,14.6840279442923,12952,0.223381335639434
"Shortbelly rockfish","Sebastes jordani",1996,1,123000,14.5449106579735,5094,0.292480990908528
"Shortbelly rockfish","Sebastes jordani",1997,1,114000,15.4435714540027,36088,0.230877906082891
"Shortbelly rockfish","Sebastes jordani",1998,1,103000,15.1543550945464,7768,0.259081322104463
"Shortbelly rockfish","Sebastes jordani",1999,1,93000,13.972539629255,55,0.249475835394102
"Shortbelly rockfish","Sebastes jordani",2000,1,84000,14.4584027699062,42,0.0272155456793566
"Shortbelly rockfish","Sebastes jordani",2001,1,75000,13.9067064466931,0,0
"Shortbelly rockfish","Sebastes jordani",2002,1,68000,13.8158036186582,54,0.0816466370380697
"Shortbelly rockfish","Sebastes jordani",2003,1,67000,14.3857935496739,0,0
"Shortbelly rockfish","Sebastes jordani",2004,1,66000,14.4737699145362,218,0.329610497672208
"Shortspine thornyhead","Sebastolobus alascanus",1981,1,324000,14.5709721247355,827976,0.223403512079501
"Shortspine thornyhead","Sebastolobus alascanus",1982,1,321000,14.4825694220407,875343,0.224258094715288
"Shortspine thornyhead","Sebastolobus alascanus",1983,1,318000,15.5220039004371,778410,0.229960194002301
"Shortspine thornyhead","Sebastolobus alascanus",1984,1,314000,14.6940376190912,1107879,0.239846088931048
"Shortspine thornyhead","Sebastolobus alascanus",1985,1,309000,14.1366468611218,1344589,0.248066130788934
"Shortspine thornyhead","Sebastolobus alascanus",1986,1,304000,14.672876948402,1447655,0.278039271008517
"Shortspine thornyhead","Sebastolobus alascanus",1987,1,301000,14.6807935351417,1435899,0.328365472022876
"Shortspine thornyhead","Sebastolobus alascanus",1988,1,297000,14.13443451836,2172308,0.346792827248277
"Shortspine thornyhead","Sebastolobus alascanus",1989,1,293000,14.1061408179147,3863362,0.365881981372065
"Shortspine thornyhead","Sebastolobus alascanus",1990,1,287000,14.5256646474202,3338823,0.378190743212995
"Shortspine thornyhead","Sebastolobus alascanus",1991,1,282000,13.8770436332339,3400884,0.45182333515022
"Shortspine thornyhead","Sebastolobus alascanus",1992,1,277000,15.37957350413,3242217,0.452659386591803
"Shortspine thornyhead","Sebastolobus alascanus",1993,1,273000,14.8981747854324,3635989,0.465431657584959
"Shortspine thornyhead","Sebastolobus alascanus",1994,1,268000,14.4382638477144,5086857,0.706284189128607
"Shortspine thornyhead","Sebastolobus alascanus",1995,1,263000,14.6840279442923,4441647,1.08579760010848
"Shortspine thornyhead","Sebastolobus alascanus",1996,1,261000,14.5449106579735,3217626,0.962851820623712
"Shortspine thornyhead","Sebastolobus alascanus",1997,1,259000,15.4435714540027,2494919,0.864336948634062
"Shortspine thornyhead","Sebastolobus alascanus",1998,1,257000,15.1543550945464,2045591,0.807400442362523
"Shortspine thornyhead","Sebastolobus alascanus",1999,1,255000,13.972539629255,674435,0.882627262466669
"Shortspine thornyhead","Sebastolobus alascanus",2000,1,254000,14.4584027699062,1649318,1.01110711737588
"Shortspine thornyhead","Sebastolobus alascanus",2001,1,253000,13.9067064466931,1086579,1.04331923541947
"Shortspine thornyhead","Sebastolobus alascanus",2002,1,253000,13.8158036186582,1702290,1.1607724808206
"Shortspine thornyhead","Sebastolobus alascanus",2003,1,252000,14.3857935496739,2065826,1.22681727041552
"Shortspine thornyhead","Sebastolobus alascanus",2004,1,251000,14.4737699145362,1160275,0.848173979670036
"Shortspine thornyhead","Sebastolobus alascanus",2005,1,251000,14.5955555325463,1874849,1.32919241954246
"Shortspine thornyhead","Sebastolobus alascanus",2006,1,250000,14.4952479317075,2086958,1.4026201605151
"Shortspine thornyhead","Sebastolobus alascanus",2007,1,250000,14.031150772458,2137645,1.02269759068573
"Shortspine thornyhead","Sebastolobus alascanus",2008,1,249000,13.8987003053938,3393946,1.09290657859186
"Shortspine thornyhead","Sebastolobus alascanus",2009,1,247000,14.1771528153192,3076281,0.96679676295107
"Shortspine thornyhead","Sebastolobus alascanus",2010,1,246000,14.0073512395223,3225649,1.15161744333033
"Shortspine thornyhead","Sebastolobus alascanus",2011,1,245000,14.0009126209077,2642133,1.32836568669983
"Shortspine thornyhead","Sebastolobus alascanus",2012,1,244000,14.1689086187454,2571336,1.33402555120237
"Shortspine thornyhead","Sebastolobus alascanus",2013,1,244000,14.1750990095593,2520152,1.19435990448441
"Splitnose rockfish","Sebastes diploproa",1981,1,51100,14.5709721247355,209648,0.235791582799642
"Splitnose rockfish","Sebastes diploproa",1982,1,49500,14.4825694220407,152939,0.2435813635683
"Splitnose rockfish","Sebastes diploproa",1983,1,48400,15.5220039004371,300332,0.227312399604331
"Splitnose rockfish","Sebastes diploproa",1984,1,46800,14.6940376190912,381078,0.227349855679728
"Splitnose rockfish","Sebastes diploproa",1985,1,44900,14.1366468611218,445503,0.258179107507994
"Splitnose rockfish","Sebastes diploproa",1986,1,42900,14.672876948402,385557,0.284459557186502
"Splitnose rockfish","Sebastes diploproa",1987,1,41700,14.6807935351417,353971,0.34828322196918
"Splitnose rockfish","Sebastes diploproa",1988,1,40900,14.13443451836,362276,0.293386271098452
"Splitnose rockfish","Sebastes diploproa",1989,1,39900,14.1061408179147,254816,0.255374741781961
"Splitnose rockfish","Sebastes diploproa",1990,1,39500,14.5256646474202,344184,0.284941150273884
"Splitnose rockfish","Sebastes diploproa",1991,1,39000,13.8770436332339,409314,0.288294613462737
"Splitnose rockfish","Sebastes diploproa",1992,1,38200,15.37957350413,301293,0.328994278782314
"Splitnose rockfish","Sebastes diploproa",1993,1,38000,14.8981747854324,371661,0.303042630557114
"Splitnose rockfish","Sebastes diploproa",1994,1,37300,14.4382638477144,298910,0.287618397645894
"Splitnose rockfish","Sebastes diploproa",1995,1,36600,14.6840279442923,338493,0.34871192761157
"Splitnose rockfish","Sebastes diploproa",1996,1,36100,14.5449106579735,276127,0.263571372818592
"Splitnose rockfish","Sebastes diploproa",1997,1,36000,15.4435714540027,338685,0.266386251904887
"Splitnose rockfish","Sebastes diploproa",1998,1,36300,15.1543550945464,827044,0.250461273877663
"Splitnose rockfish","Sebastes diploproa",1999,1,34400,13.972539629255,26080,0.334172048642947
"Splitnose rockfish","Sebastes diploproa",2000,1,35600,14.4584027699062,91101,0.30586768158587
"Splitnose rockfish","Sebastes diploproa",2001,1,36200,13.9067064466931,77959,0.310189579768561
"Splitnose rockfish","Sebastes diploproa",2002,1,38000,13.8158036186582,49588,0.307277886873391
"Splitnose rockfish","Sebastes diploproa",2003,1,42800,14.3857935496739,88862,0.275698565909597
"Splitnose rockfish","Sebastes diploproa",2004,1,46700,14.4737699145362,133982,0.323778479951301
"Splitnose rockfish","Sebastes diploproa",2005,1,51700,14.5955555325463,72517,0.304003346585012
"Splitnose rockfish","Sebastes diploproa",2006,1,56700,14.4952479317075,82575,0.302792196776188
"Splitnose rockfish","Sebastes diploproa",2007,1,60700,14.031150772458,68848,0.404519837852405
"Splitnose rockfish","Sebastes diploproa",2008,1,64900,13.8987003053938,71907,0.379261287435173
"Splitnose rockfish","Sebastes diploproa",2009,1,70200,14.1771528153192,50315,0.386822084987804
"Spotted spiny dogfish","Squalus suckleyi",1981,1,239000,14.5709721247355,407804,0.0892185436279066
"Spotted spiny dogfish","Squalus suckleyi",1982,1,239000,14.4825694220407,446921,0.0973071480388784
"Spotted spiny dogfish","Squalus suckleyi",1983,1,238000,15.5220039004371,377824,0.0950885565736117
"Spotted spiny dogfish","Squalus suckleyi",1984,1,237000,14.6940376190912,394450,0.0968126904498512
"Spotted spiny dogfish","Squalus suckleyi",1985,1,237000,14.1366468611218,241544,0.085017870277211
"Spotted spiny dogfish","Squalus suckleyi",1986,1,237000,14.672876948402,193964,0.100860485730267
"Spotted spiny dogfish","Squalus suckleyi",1987,1,236000,14.6807935351417,457100,0.129820987310687
"Spotted spiny dogfish","Squalus suckleyi",1988,1,235000,14.13443451836,469049,0.13305633192992
"Spotted spiny dogfish","Squalus suckleyi",1989,1,235000,14.1061408179147,416783,0.133255524716046
"Spotted spiny dogfish","Squalus suckleyi",1990,1,234000,14.5256646474202,441730,0.143251149793167
"Spotted spiny dogfish","Squalus suckleyi",1991,1,234000,13.8770436332339,689122,0.14064998252377
"Spotted spiny dogfish","Squalus suckleyi",1992,1,233000,15.37957350413,592938,0.132495288963548
"Spotted spiny dogfish","Squalus suckleyi",1993,1,233000,14.8981747854324,571325,0.127014994814965
"Spotted spiny dogfish","Squalus suckleyi",1994,1,232000,14.4382638477144,715872,0.138170341095928
"Spotted spiny dogfish","Squalus suckleyi",1995,1,231000,14.6840279442923,386070,0.135163961619188
"Spotted spiny dogfish","Squalus suckleyi",1996,1,230000,14.5449106579735,310270,0.131565974228506
"Spotted spiny dogfish","Squalus suckleyi",1997,1,229000,15.4435714540027,206593,0.146557742376585
"Spotted spiny dogfish","Squalus suckleyi",1998,1,229000,15.1543550945464,165612,0.121200950603679
"Spotted spiny dogfish","Squalus suckleyi",1999,1,228000,13.972539629255,253981,0.171792213619362
"Spotted spiny dogfish","Squalus suckleyi",2000,1,227000,14.4584027699062,261515,0.16534879259216
"Spotted spiny dogfish","Squalus suckleyi",2001,1,226000,13.9067064466931,226720,0.15103315505027
"Spotted spiny dogfish","Squalus suckleyi",2002,1,225000,13.8158036186582,389914,0.174575104103258
"Spotted spiny dogfish","Squalus suckleyi",2003,1,224000,14.3857935496739,265260,0.179823535268922
"Spotted spiny dogfish","Squalus suckleyi",2004,1,224000,14.4737699145362,229225,0.198235890001605
"Spotted spiny dogfish","Squalus suckleyi",2005,1,222000,14.5955555325463,244188,0.190837056867411
"Spotted spiny dogfish","Squalus suckleyi",2006,1,222000,14.4952479317075,244719,0.210871362813654
"Spotted spiny dogfish","Squalus suckleyi",2007,1,221000,14.031150772458,251985,0.190624562986788
"Spotted spiny dogfish","Squalus suckleyi",2008,1,219000,13.8987003053938,339362,0.180798723922125
"Spotted spiny dogfish","Squalus suckleyi",2009,1,219000,14.1771528153192,133227,0.216753078922982
"Spotted spiny dogfish","Squalus suckleyi",2010,1,218000,14.0073512395223,55549,0.106855834530858
"Spotted spiny dogfish","Squalus suckleyi",2011,1,217000,14.0009126209077,181969,0.117947642939098
"Starry flounder","Platichthys stellatus",1981,2,6970,13.0854364176442,376488,0.196583522538076
"Starry flounder","Platichthys stellatus",1982,2,8570,12.7408011076146,379057,0.20883928698692
"Starry flounder","Platichthys stellatus",1983,2,8400,13.6557943543097,300361,0.224302725161816
"Starry flounder","Platichthys stellatus",1984,2,13820,12.8057530885352,193652,0.225401798473131
"Starry flounder","Platichthys stellatus",1985,2,15140,12.3480024077839,402208,0.253845141612232
"Starry flounder","Platichthys stellatus",1986,2,13390,12.9137641478302,217012,0.265896812487328
"Starry flounder","Platichthys stellatus",1987,2,30950,12.9931013835104,281834,0.302933100355284
"Starry flounder","Platichthys stellatus",1988,2,33220,12.4601245688316,357225,0.296820947221962
"Starry flounder","Platichthys stellatus",1989,2,31730,12.4453241394875,471050,0.278826455962872
"Starry flounder","Platichthys stellatus",1990,2,25580,12.8415116985938,325537,0.278921643804959
"Starry flounder","Platichthys stellatus",1991,2,21630,12.2687594621701,537788,0.292244596458005
