"fishery","comm_name","year","sst_c_avg","biomass_mt","landings_mt","landings_lb","value_usd","price_usd_lb"
"West Coast DTS","Dover sole",1984,14.6940376190912,677000,19239.8,42416492.897132,9788743,0.23077681183448
"West Coast DTS","Dover sole",1985,14.1366468611218,658000,20559.9,45326814.848166,10852140,0.239419867386492
"West Coast DTS","Dover sole",1986,14.672876948402,638000,17394.3,38347862.368662,9886165,0.257802244749867
"West Coast DTS","Dover sole",1987,14.6807935351417,623000,18461.5,40700635.32991,12412805,0.304978163101992
"West Coast DTS","Dover sole",1988,14.13443451836,607000,18139.3,39990306.011962,12162561,0.304137732688565
"West Coast DTS","Dover sole",1989,14.1061408179147,593000,18821.6,41494519.834544,11420972,0.27524049068504
"West Coast DTS","Dover sole",1990,14.5256646474202,581000,15707.6,34629325.867784,9281832,0.2680338634208
"West Coast DTS","Dover sole",1991,13.8770436332339,576000,18239.5,40211209.17043,12141537,0.301944090975719
"West Coast DTS","Dover sole",1992,15.37957350413,571000,16046.5,35376472.37881,9994672,0.282523138343965
"West Coast DTS","Dover sole",1993,14.8981747854324,573000,14333.3,31599513.385922,8661186,0.274092385354854
"West Coast DTS","Dover sole",1994,14.4382638477144,581000,9357.4,20629533.084316,6123746,0.296843654917992
"West Coast DTS","Dover sole",1995,14.6840279442923,597000,10563.6,23288748.550824,7615768,0.327014909512196
"West Coast DTS","Dover sole",1996,14.5449106579735,613000,12165.3,26819892.152802,8305169,0.309664518883321
"West Coast DTS","Dover sole",1997,15.4435714540027,627000,10102.7,22272638.114318,6554659,0.294291990304746
"West Coast DTS","Dover sole",1998,15.1543550945464,641000,8015.3,17670709.441802,6029784,0.341230442380309
"West Coast DTS","Dover sole",1999,13.972539629255,656000,9121.9,20110344.523246,6637624,0.330060183321445
"West Coast DTS","Dover sole",2000,14.4584027699062,668000,8759.1,19310507.538294,6691205,0.346505910667076
"West Coast DTS","Dover sole",2001,13.9067064466931,679000,6867.4,15140023.457716,5358131,0.353905065931009
"West Coast DTS","Dover sole",2002,13.8158036186582,691000,6290.7,13868617.754238,4995393,0.360194006967529
"West Coast DTS","Dover sole",2003,14.3857935496739,704000,7342.2,16186778.144748,5815289,0.35926167320004
"West Coast DTS","Dover sole",2004,14.4737699145362,714000,6730.9,14839092.508306,5400889,0.363963564279751
"West Coast DTS","Dover sole",2005,14.5955555325463,722000,6882.3,15172872.330582,5551811,0.365903757643168
"West Coast DTS","Dover sole",2006,14.4952479317075,726000,5951.4,13120589.394276,4862234,0.370580455945158
"West Coast DTS","Dover sole",2007,14.031150772458,726000,9257.2,20408629.925848,7654205,0.375047469027099
"West Coast DTS","Dover sole",2008,13.8987003053938,719000,11203.1,24698604.537254,9219366,0.373274772916584
"West Coast DTS","Dover sole",2009,14.1771528153192,708000,11713.6,25824064.241824,8635804,0.334409174293087
"West Coast DTS","Dover sole",2010,14.0073512395223,696000,10368.5,22858626.73229,6961929,0.304564621555573
"West Coast DTS","Dover sole",2011,14.0009126209077,685000,7783.4,17159457.521156,7017652,0.408967007922476
"West Coast DTS","Dover sole",2012,14.1689086187454,NA,7328.2,16155913.431988,6751721,0.41791019916162
"West Coast DTS","Dover sole",2013,14.1750990095593,NA,7971,17573044.67214,7773003,0.442325342308108
"West Coast DTS","Dover sole",2014,15.710873058864,NA,6450.1,14220034.555234,6377051,0.448455379994332
"West Coast DTS","Dover sole",2015,16.0920040039789,NA,6327.4,13949527.394116,6229140,0.446548461751291
"West Coast DTS","Dover sole",2016,15.1315475191389,NA,7319.5,16136733.21763,7006676,0.43420659593882
"West Coast DTS","Dover sole",2017,14.8913492021107,NA,7447.6,16419145.339384,7020334,0.427570001659013
"West Coast DTS","Dover sole",2018,15.0478372119722,NA,6424.3,14163155.298862,6199022,0.437686509057631
"West Coast DTS","Dover sole",2019,14.9408236458188,NA,5770,12720670.9018,5367541,0.421954238218715
"West Coast DTS","Dover sole",2020,14.846111025129,NA,4690.6,10341001.548004,3909651,0.378072760346374
"West Coast DTS","Longspine thornyhead",1891,16.1197453604804,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1892,15.8321528964572,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1893,15.4271293216281,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1894,15.3141436047024,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1895,15.8651617897881,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1896,15.8546064164903,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1897,15.9385418362088,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1898,15.5375695758396,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1899,15.7943980958727,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1900,16.605578634474,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1901,16.0731248855591,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1902,15.7082407209608,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1903,15.7878011067708,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1904,15.9579860899183,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1905,15.6946758694119,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1906,15.2353009117974,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1907,15.2635648515489,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1908,14.8853472603692,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1909,14.8000692791409,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1910,14.4054165946113,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1911,14.5362038082547,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1912,15.1156019634671,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1913,14.7928471035428,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1914,15.0790972179837,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1915,15.2766202290853,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1916,14.3646990458171,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1917,14.9214353561401,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1918,15.9260416030884,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1919,14.8413888083564,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1920,14.9585879643758,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1921,15.1983563105265,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1922,15.2602314419217,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1923,15.6584258609348,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1924,15.2313194274902,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1925,15.6727543936835,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1926,16.5324537489149,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1927,15.6546065012614,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1928,15.5893748601278,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1929,15.7197223239475,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1930,16.2140741348267,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1931,16.7308566835191,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1932,15.5231251186795,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1933,14.8812963697645,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1934,16.3079863654243,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1935,15.7136806911892,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1936,16.362291653951,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1937,15.9296067555745,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1938,16.1459489398532,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1939,16.1719906065199,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1940,16.6965048048231,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1941,17.0693288379245,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1942,16.2170836130778,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1943,16.5370370017158,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1944,15.8246525658502,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1945,15.8704630533854,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1946,16.0175229178535,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1947,16.2503932317098,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1948,15.5107870101929,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1949,15.6333101060655,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1950,15.5738193723891,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1951,15.7669674555461,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1952,15.5712036556668,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1953,15.6174538930257,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1954,15.9182869593302,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1955,15.2600464291043,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1956,15.396458307902,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1957,16.586967892117,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1958,17.3690971798367,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1959,17.1020602120294,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1960,16.1402314503988,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1961,16.0334488550822,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1962,15.4283798005846,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1963,16.5512731340196,NA,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1964,15.6309723324246,103000,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1965,16.0071063571506,102000,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1966,16.0980556276109,101000,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1967,16.3207410176595,99000,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1968,16.2040509117974,97300,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1969,15.9776849746704,95500,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1970,15.9258331722683,93600,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1971,15.294490814209,91600,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1972,15.9635185665554,89700,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1973,15.416203710768,87800,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1974,15.4038889143202,86100,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1975,14.9281480577257,84500,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1976,16.1988194783529,83000,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1977,16.2037501864963,81800,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1978,16.3224075105455,80800,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1979,16.2359490924411,79900,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1980,16.220393286811,79400,NA,NA,NA,NA
"West Coast DTS","Longspine thornyhead",1981,16.1938423580594,79000,108.9,240083.372826,54741,0.228008292934444
"West Coast DTS","Longspine thornyhead",1982,16.1460648642646,79200,381.9,841945.271646,191995,0.228037387305057
"West Coast DTS","Longspine thornyhead",1983,17.160277472602,79400,198,436515.22332,102244,0.234227799026947
"West Coast DTS","Longspine thornyhead",1984,16.568124877082,80300,276.2,608916.690308,151977,0.249585866866496
"West Coast DTS","Longspine thornyhead",1985,15.8982639312744,81300,529.2,1166686.142328,297001,0.254568036102122
"West Coast DTS","Longspine thornyhead",1986,16.3525925742255,81700,594.2,1309986.594428,364195,0.278014295374545
"West Coast DTS","Longspine thornyhead",1987,16.3215274810791,82300,929.8,2049857.851732,681355,0.332391340904101
"West Coast DTS","Longspine thornyhead",1988,15.8639351526896,82400,2720.2,5997013.689268,2134328,0.355898470570361
"West Coast DTS","Longspine thornyhead",1989,15.8387498855591,80500,3124.6,6888562.963564,2569618,0.373026713059255
"West Coast DTS","Longspine thornyhead",1990,16.3776157167223,77900,5669.9,12499988.205566,4851812,0.388145326236355
"West Coast DTS","Longspine thornyhead",1991,15.5227546691895,72000,2927.7,6454472.824818,2948492,0.45681376001194
"West Coast DTS","Longspine thornyhead",1992,17.0365742577447,69800,5386.8,11875859.621112,5466717,0.460321793487832
"West Coast DTS","Longspine thornyhead",1993,16.7593523661296,65400,5032.1,11093880.077114,5263792,0.474477095787152
"West Coast DTS","Longspine thornyhead",1994,16.0690972010295,61200,4414.6,9732525.782164,7138579,0.733476505459897
"West Coast DTS","Longspine thornyhead",1995,16.1844216452705,57900,5511.9,12151657.875846,11905536,0.979745819182811
"West Coast DTS","Longspine thornyhead",1996,16.2110415564643,53600,4812.1,10608863.162314,8852443,0.834438418571242
"West Coast DTS","Longspine thornyhead",1997,17.0679165522257,50300,3980,8774396.9132,6462374,0.736503495787631
"West Coast DTS","Longspine thornyhead",1998,16.6664813359578,48200,2239.1,4936369.881494,3152972,0.63872280151052
"West Coast DTS","Longspine thornyhead",1999,15.3680787616306,48300,1838.6,4053418.634324,3208787,0.791624870135117
"West Coast DTS","Longspine thornyhead",2000,16.0662269592285,49000,1478.1,3258652.280754,2990284,0.917644394788908
"West Coast DTS","Longspine thornyhead",2001,15.6176389058431,50300,1180.9,2603438.521306,2436277,0.935792022766052
"West Coast DTS","Longspine thornyhead",2002,15.3740278879801,51900,1890.9,4168720.382706,3523433,0.845207324198815
"West Coast DTS","Longspine thornyhead",2003,15.9076156616211,53100,1547,3410550.75998,2153868,0.631530844013191
"West Coast DTS","Longspine thornyhead",2004,16.092430750529,54600,681.3,1502009.200242,733223,0.488161457254633
"West Coast DTS","Longspine thornyhead",2005,16.2933564715915,57300,641.4,1414044.768876,717351,0.507304305909784
"West Coast DTS","Longspine thornyhead",2006,16.2517591052585,59900,750.4,1654348.603936,1004186,0.606997822351865
"West Coast DTS","Longspine thornyhead",2007,15.6929397583008,62400,810.6,1787066.868804,947024,0.529932044811395
"West Coast DTS","Longspine thornyhead",2008,15.7416896820068,64600,1247.8,2750927.755852,1261580,0.458601647141137
"West Coast DTS","Longspine thornyhead",2009,15.9948842790392,66100,1168.6,2576321.666524,897943,0.348536835158287
"West Coast DTS","Longspine thornyhead",2010,15.571782430013,67200,1355.7,2988806.506338,1090145,0.364742581257188
"West Coast DTS","Longspine thornyhead",2011,15.6937961578369,67700,932.9,2056692.180986,930215,0.452286933649957
"West Coast DTS","Longspine thornyhead",2012,16.0653702418009,68300,877.8,1935217.490052,907076,0.468720443393485
"West Coast DTS","Longspine thornyhead",2013,16.0095367431641,NA,1051.4,2317939.928276,1072815,0.462831235146771
"West Coast DTS","Longspine thornyhead",2014,17.5602779388428,NA,877.6,1934776.565584,921004,0.4760260261484
"West Coast DTS","Longspine thornyhead",2015,18.0546760559082,NA,744.3,1640900.407662,749634,0.456843082309973
"West Coast DTS","Longspine thornyhead",2016,16.8574073579576,NA,658.4,1451523.348656,723454,0.498410170714693
"West Coast DTS","Longspine thornyhead",2017,16.7609953350491,NA,832.3,1834907.173582,937889,0.511137028348473
"West Coast DTS","Longspine thornyhead",2018,16.9930091434055,NA,377.5,832244.93335,414673,0.498258365275754
"West Coast DTS","Longspine thornyhead",2019,16.6310650507609,NA,264.2,582461.222228,268049,0.460200593225199
"West Coast DTS","Longspine thornyhead",2020,16.7625925276015,NA,123.8,272932.245692,95056,0.34827691304482
"West Coast DTS","Sablefish",1891,16.1197453604804,NA,NA,NA,NA,NA
"West Coast DTS","Sablefish",1892,15.8321528964572,NA,NA,NA,NA,NA
"West Coast DTS","Sablefish",1893,15.4271293216281,NA,NA,NA,NA,NA
"West Coast DTS","Sablefish",1894,15.3141436047024,NA,NA,NA,NA,NA
"West Coast DTS","Sablefish",1895,15.8651617897881,NA,NA,NA,NA,NA
"West Coast DTS","Sablefish",1896,15.8546064164903,NA,NA,NA,NA,NA
"West Coast DTS","Sablefish",1897,15.9385418362088,NA,NA,NA,NA,NA
"West Coast DTS","Sablefish",1898,15.5375695758396,NA,NA,NA,NA,NA
"West Coast DTS","Sablefish",1899,15.7943980958727,NA,NA,NA,NA,NA
"West Coast DTS","Sablefish",1900,16.605578634474,402000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1901,16.0731248855591,401000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1902,15.7082407209608,401000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1903,15.7878011067708,4e+05,NA,NA,NA,NA
"West Coast DTS","Sablefish",1904,15.9579860899183,399000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1905,15.6946758694119,398000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1906,15.2353009117974,396000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1907,15.2635648515489,395000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1908,14.8853472603692,394000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1909,14.8000692791409,393000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1910,14.4054165946113,392000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1911,14.5362038082547,390000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1912,15.1156019634671,389000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1913,14.7928471035428,388000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1914,15.0790972179837,386000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1915,15.2766202290853,384000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1916,14.3646990458171,382000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1917,14.9214353561401,380000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1918,15.9260416030884,376000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1919,14.8413888083564,372000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1920,14.9585879643758,369000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1921,15.1983563105265,366000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1922,15.2602314419217,364000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1923,15.6584258609348,361000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1924,15.2313194274902,358000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1925,15.6727543936835,355000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1926,16.5324537489149,352000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1927,15.6546065012614,349000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1928,15.5893748601278,345000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1929,15.7197223239475,342000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1930,16.2140741348267,338000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1931,16.7308566835191,335000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1932,15.5231251186795,332000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1933,14.8812963697645,329000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1934,16.3079863654243,326000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1935,15.7136806911892,322000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1936,16.362291653951,318000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1937,15.9296067555745,314000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1938,16.1459489398532,311000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1939,16.1719906065199,308000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1940,16.6965048048231,304000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1941,17.0693288379245,301000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1942,16.2170836130778,297000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1943,16.5370370017158,293000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1944,15.8246525658502,288000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1945,15.8704630533854,283000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1946,16.0175229178535,277000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1947,16.2503932317098,271000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1948,15.5107870101929,267000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1949,15.6333101060655,263000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1950,15.5738193723891,259000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1951,15.7669674555461,256000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1952,15.5712036556668,252000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1953,15.6174538930257,249000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1954,15.9182869593302,246000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1955,15.2600464291043,244000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1956,15.396458307902,242000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1957,16.586967892117,240000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1958,17.3690971798367,239000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1959,17.1020602120294,240000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1960,16.1402314503988,243000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1961,16.0334488550822,246000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1962,15.4283798005846,252000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1963,16.5512731340196,260000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1964,15.6309723324246,270000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1965,16.0071063571506,284000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1966,16.0980556276109,3e+05,NA,NA,NA,NA
"West Coast DTS","Sablefish",1967,16.3207410176595,320000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1968,16.2040509117974,345000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1969,15.9776849746704,356000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1970,15.9258331722683,363000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1971,15.294490814209,368000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1972,15.9635185665554,374000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1973,15.416203710768,379000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1974,15.4038889143202,385000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1975,14.9281480577257,415000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1976,16.1988194783529,411000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1977,16.2037501864963,389000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1978,16.3224075105455,377000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1979,16.2359490924411,366000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1980,16.220393286811,373000,NA,NA,NA,NA
"West Coast DTS","Sablefish",1981,16.1938423580594,363000,11117.4,24509668.402716,5257027,0.214487887539819
"West Coast DTS","Sablefish",1982,16.1460648642646,346000,18081.8,39863540.227412,10387894,0.26058633881335
"West Coast DTS","Sablefish",1983,17.160277472602,345000,14344.7,31624646.080598,7686735,0.243061534361831
"West Coast DTS","Sablefish",1984,16.568124877082,336000,13466.9,29689428.590546,6668555,0.224610419148433
"West Coast DTS","Sablefish",1985,15.8982639312744,331000,13203,29107628.75502,10671118,0.36660897697342
"West Coast DTS","Sablefish",1986,16.3525925742255,316000,12402.4,27342608.109616,11044599,0.4039336319243
"West Coast DTS","Sablefish",1987,16.3215274810791,295000,11544.6,25451483.066364,13453373,0.528588961394537
"West Coast DTS","Sablefish",1988,15.8639351526896,284000,9764.8,21527696.225632,12723241,0.591017304715172
"West Coast DTS","Sablefish",1989,15.8387498855591,286000,9519.8,20987563.752332,10682835,0.509007864183998
"West Coast DTS","Sablefish",1990,16.3776157167223,285000,8490.8,18719007.364472,9730880,0.519839530512118
"West Coast DTS","Sablefish",1991,15.5227546691895,279000,8590.8,18939469.598472,14408399,0.760760428114758
"West Coast DTS","Sablefish",1992,17.0365742577447,273000,8579.6,18914777.828264,13816352,0.730452777476164
"West Coast DTS","Sablefish",1993,16.7593523661296,271000,7274.6,16037745.674564,10077262,0.628346539749824
"West Coast DTS","Sablefish",1994,16.0690972010295,277000,6450.9,14221798.253106,13897958,0.977229303401539
"West Coast DTS","Sablefish",1995,16.1844216452705,269000,6804.9,15002234.561466,23631309,1.57518594334595
"West Coast DTS","Sablefish",1996,16.2110415564643,259000,7209.2,15893563.373528,25927971,1.63135040208699
"West Coast DTS","Sablefish",1997,17.0679165522257,246000,6848,15097253.78432,28137671,1.86376088008958
"West Coast DTS","Sablefish",1998,16.6664813359578,239000,3748.2,8263365.454788,11366676,1.37555044154726
"West Coast DTS","Sablefish",1999,15.3680787616306,244000,5671,12502413.29014,17050932,1.36381125821902
"West Coast DTS","Sablefish",2000,16.0662269592285,230000,5396.3,11896803.533342,20403737,1.71506043138533
"West Coast DTS","Sablefish",2001,15.6176389058431,216000,4780.3,10538756.171902,17674355,1.67708168893049
"West Coast DTS","Sablefish",2002,15.3740278879801,207000,3253.3,7172297.858722,11814196,1.64719818288544
"West Coast DTS","Sablefish",2003,15.9076156616211,224000,4638.4,10225920.261856,18386151,1.79799475540433
"West Coast DTS","Sablefish",2004,16.092430750529,236000,4978.6,10975932.781924,16815752,1.53205675855572
"West Coast DTS","Sablefish",2005,16.2933564715915,240000,5412.1,11931636.566314,20243196,1.69659844125253
"West Coast DTS","Sablefish",2006,16.2517591052585,234000,5360.7,11818318.978038,22818675,1.93078855312705
"West Coast DTS","Sablefish",2007,15.6929397583008,222000,4674.9,10306388.977266,20815899,2.01970826503017
"West Coast DTS","Sablefish",2008,15.7416896820068,214000,5208.4,11482554.995656,27124026,2.36219430346829
"West Coast DTS","Sablefish",2009,15.9948842790392,199000,6494.3,14317478.862662,34371394,2.40065966429577
"West Coast DTS","Sablefish",2010,15.571782430013,183000,6157.3,13574521.134082,35879443,2.64314612984146
"West Coast DTS","Sablefish",2011,15.6937961578369,168000,5720,12610439.7848,44851176,3.55667024825426
"West Coast DTS","Sablefish",2012,16.0653702418009,178000,4684.8,10328214.738432,28333671,2.74332706257244
"West Coast DTS","Sablefish",2013,16.0095367431641,169000,3701.6,8160630.053744,19423057,2.38009282029504
"West Coast DTS","Sablefish",2014,17.5602779388428,173000,3892,8580390.14728,24488587,2.85401789192103
"West Coast DTS","Sablefish",2015,18.0546760559082,168000,4558.8,10050432.323592,28679633,2.85357207298223
"West Coast DTS","Sablefish",2016,16.8574073579576,NA,4854.3,10701898.225062,31631904,2.95572835162304
"West Coast DTS","Sablefish",2017,16.7609953350491,NA,5063.3,11162664.294122,34011198,3.04687098920546
"West Coast DTS","Sablefish",2018,16.9930091434055,NA,4810.4,10605115.304336,25163512,2.37277118427102
